,id,iris_L,iris_a,iris_b,iris_H,iris_S,iris_V,skin_L,skin_a,skin_b,skin_H,skin_S,skin_V,eyebrow_L,eyebrow_a,eyebrow_b,eyebrow_H,eyebrow_S,eyebrow_V,label
286,2023.jpg,17,132,131,9,118,28,172,135,137,9,49,183,94,133,138,13,78,101,fall
287,2025.jpg,132,132,132,9,33,133,149,139,145,11,89,170,124,137,144,12,95,140,fall
288,20256.jpg,82,133,130,3,36,84,211,139,144,11,66,237,108,133,140,14,78,115,fall
289,20296.jpg,75,127,120,107,65,82,188,137,135,5,43,203,92,134,131,4,43,96,fall
290,203.jpg,64,128,130,15,17,61,157,137,128,171,31,164,91,135,141,12,98,102,fall
291,20334.jpg,19,128,128,0,0,23,154,133,144,15,71,165,84,129,137,18,66,85,fall
292,20349.jpg,84,138,145,12,125,100,200,134,140,12,49,213,93,136,141,12,97,105,fall
293,20431.jpg,26,128,135,18,104,32,117,151,149,7,130,153,46,137,140,11,146,61,fall
294,20455.jpg,42,130,132,12,55,46,125,149,158,11,153,163,90,134,140,12,92,100,fall
295,20500.jpg,72,132,131,3,41,75,153,147,139,3,79,184,94,132,131,5,35,95,fall
296,20525.jpg,152,126,126,99,17,148,202,134,136,10,38,213,80,133,139,13,88,87,fall
297,20541.jpg,70,133,123,138,35,73,159,135,135,8,44,167,94,132,132,9,43,95,fall
298,20547.jpg,40,128,131,21,44,41,192,134,141,13,54,206,86,134,137,12,77,93,fall
299,20614.jpg,101,137,143,11,103,116,170,149,153,10,114,211,106,138,147,13,114,123,fall
300,20622.jpg,35,132,136,14,113,43,153,142,146,10,94,180,55,132,133,10,64,60,fall
301,20643.jpg,87,130,124,120,21,87,172,132,131,6,23,174,122,126,127,94,18,116,fall
302,20701.jpg,57,126,122,105,66,62,225,128,131,17,10,225,20,128,131,17,69,26,fall
303,20782.jpg,164,125,132,45,13,157,226,129,141,18,41,235,93,126,136,28,41,87,fall
304,20804.jpg,20,132,132,5,99,31,199,134,135,9,38,210,63,134,136,10,92,72,fall
305,20823.jpg,18,145,118,153,165,37,165,141,146,10,88,191,9,134,127,168,166,23,fall
306,20841.jpg,46,127,130,30,17,44,157,131,128,176,12,154,82,127,136,26,49,78,fall
307,2088.jpg,98,125,133,43,25,92,155,143,134,1,58,176,155,133,134,9,37,159,fall
308,21021.jpg,50,134,136,10,102,60,94,156,156,8,175,137,45,136,137,10,123,58,fall
309,21062.jpg,66,129,126,120,12,64,161,134,141,13,61,172,53,134,142,14,137,65,fall
310,21124.jpg,33,127,127,90,15,34,225,137,138,8,44,247,66,140,141,8,129,85,fall
311,21244.jpg,38,128,127,135,13,39,170,136,116,130,36,184,88,136,134,6,66,97,fall
312,21280.jpg,91,131,131,8,31,90,131,141,142,8,90,153,71,137,142,12,123,85,fall
313,21295.jpg,7,128,126,120,43,12,176,136,148,14,83,196,69,137,141,11,120,83,fall
314,21324.jpg,73,127,132,23,30,69,156,135,130,178,30,162,84,130,135,16,57,85,fall
315,21332.jpg,58,131,132,10,50,61,231,130,131,9,14,235,59,131,134,11,65,63,fall
316,21356.jpg,50,131,132,8,57,54,205,132,148,17,68,221,80,137,147,14,138,96,fall
317,21368.jpg,25,131,134,9,117,35,172,133,137,12,45,180,51,131,128,173,20,51,fall
318,21432.jpg,73,139,144,10,136,92,171,145,143,7,82,202,78,142,145,9,135,100,fall
319,21434.jpg,125,129,126,128,9,120,152,136,138,9,58,164,52,133,139,13,119,62,fall
320,21438.jpg,31,139,130,175,122,48,202,128,129,10,4,198,68,149,139,1,130,96,fall
321,21442.jpg,5,128,128,90,73,7,174,138,134,4,43,188,38,131,129,0,42,43,fall
322,21455.jpg,45,134,136,11,111,55,230,134,136,9,34,245,138,136,144,13,82,152,fall
323,21518.jpg,50,127,139,24,100,51,178,142,143,8,76,206,58,132,131,5,53,63,fall
324,21563.jpg,101,133,124,147,23,100,185,137,151,14,88,209,110,131,135,13,48,112,fall
325,21578.jpg,0,128,128,0,0,0,139,140,131,178,51,154,147,134,131,2,29,151,fall
326,21601.jpg,94,139,144,11,113,111,186,143,133,179,50,210,89,135,137,9,77,99,fall
327,21621.jpg,49,131,133,12,63,53,169,137,141,11,66,186,109,136,142,12,92,122,fall
328,21657.jpg,61,130,135,16,76,64,123,161,168,10,188,179,38,132,136,11,112,48,fall
329,21672.jpg,53,130,129,0,19,53,126,136,137,8,63,137,23,135,133,7,127,36,fall
330,21702.jpg,10,128,129,6,75,17,83,142,149,11,149,106,24,128,130,23,38,27,fall
331,21731.jpg,78,129,135,19,53,77,134,143,156,13,132,164,69,132,139,14,92,75,fall
332,2178.jpg,31,133,122,135,64,40,161,141,135,3,58,181,78,134,120,136,46,84,fall
333,21793.jpg,80,125,122,103,58,83,98,132,144,16,99,106,52,126,128,83,20,50,fall
334,2185.jpg,0,128,128,0,0,0,155,136,138,9,59,168,26,133,134,9,113,36,fall
335,21853.jpg,36,132,132,10,73,42,103,145,155,12,155,133,74,130,133,13,48,75,fall
336,21875.jpg,106,122,121,98,68,109,177,127,131,26,10,171,69,129,126,130,12,66,fall
337,21895.jpg,70,129,130,12,19,67,165,141,147,11,91,191,38,129,133,16,67,42,fall
338,21905.jpg,37,133,130,5,64,44,151,135,137,9,52,161,62,134,138,12,106,72,fall
339,21977.jpg,37,129,132,15,62,41,196,133,135,10,35,205,80,130,140,18,88,84,fall
340,22060.jpg,73,127,131,24,19,68,155,138,139,8,65,172,68,132,132,9,50,71,fall
341,22111.jpg,91,142,150,12,144,115,212,140,144,10,67,240,156,136,143,12,76,172,fall
342,22230.jpg,68,128,132,23,31,65,189,137,134,5,39,202,82,133,138,13,80,89,fall
343,22246.jpg,98,142,128,171,70,113,196,138,141,10,60,217,73,141,136,3,95,91,fall
344,22270.jpg,25,130,129,8,35,29,221,127,127,102,6,219,87,128,125,107,21,85,fall
345,22290.jpg,69,129,135,18,62,70,171,136,134,5,39,181,31,128,132,17,53,34,fall
346,22292.jpg,62,129,131,11,33,62,135,139,144,11,92,155,58,129,132,14,48,59,fall
347,22320.jpg,33,132,131,5,70,40,187,140,143,9,70,211,83,140,143,9,120,102,fall
348,22372.jpg,17,128,126,140,33,23,158,140,156,14,118,186,86,130,138,16,74,89,fall
349,22389.jpg,27,130,131,19,64,32,151,135,142,13,72,164,34,127,134,25,78,36,fall
350,22408.jpg,42,130,133,13,67,46,100,156,161,9,186,145,40,131,133,11,78,46,fall
351,22516.jpg,103,127,121,107,43,106,172,156,156,8,125,225,48,141,140,7,145,67,fall
352,2258.jpg,25,133,132,5,90,34,69,152,156,9,204,106,7,132,131,4,206,21,fall
353,22662.jpg,30,132,130,0,55,37,249,122,137,41,21,251,25,137,134,4,137,41,fall
354,22684.jpg,16,132,133,8,158,29,182,149,154,9,109,226,104,143,147,10,126,128,fall
355,22717.jpg,80,131,133,11,50,82,188,142,151,12,94,220,114,136,139,11,75,125,fall
356,22821.jpg,27,132,135,12,121,38,176,151,154,9,115,222,95,138,145,11,116,112,fall
357,22848.jpg,28,131,133,12,92,36,221,132,127,167,10,224,130,133,137,11,54,136,fall
358,22886.jpg,92,125,129,75,18,86,172,137,135,5,45,185,65,135,137,11,95,75,fall
359,22889.jpg,27,130,131,10,70,33,131,153,170,13,183,177,61,136,143,13,139,75,fall
360,22915.jpg,97,126,124,102,35,96,101,133,136,12,63,106,51,129,131,13,35,51,fall
361,22919.jpg,37,130,128,0,26,40,137,137,131,0,40,146,67,129,131,11,31,66,fall
362,22942.jpg,33,132,133,10,93,41,190,139,136,5,49,210,33,134,133,7,104,44,fall
363,22979.jpg,74,131,134,12,60,77,161,142,139,5,69,184,113,132,140,15,71,118,fall
364,23030.jpg,32,131,131,9,67,38,201,133,135,11,34,210,53,130,136,18,77,56,fall
365,23031.jpg,40,131,131,6,57,45,176,143,150,11,97,208,45,133,133,9,82,53,fall
366,23032.jpg,130,129,131,15,20,126,140,138,134,4,52,152,77,130,132,13,40,77,fall
367,2310.jpg,100,132,137,13,68,105,174,132,148,17,76,187,18,132,131,6,91,28,fall
368,23105.jpg,31,127,130,30,16,32,183,138,136,6,50,200,87,132,134,12,57,90,fall
369,23139.jpg,17,130,130,6,53,24,124,131,148,19,99,132,54,127,134,22,52,54,fall
370,23189.jpg,125,130,142,19,68,128,174,146,134,179,59,202,106,136,140,11,83,117,fall
371,23232.jpg,12,128,127,120,28,18,101,146,147,9,132,129,55,135,136,10,98,65,fall
372,23235.jpg,42,130,133,13,76,47,173,139,131,178,41,188,94,134,134,7,56,100,fall
373,23298.jpg,6,128,127,110,77,10,157,138,145,12,82,177,88,133,134,9,55,92,fall
374,23341.jpg,33,132,134,11,97,42,164,140,139,8,67,184,101,133,136,11,64,107,fall
375,23366.jpg,5,128,128,150,36,7,142,127,137,24,35,137,66,127,131,30,21,62,fall
376,2342.jpg,27,130,134,15,90,34,95,137,131,179,51,104,7,130,130,13,128,14,fall
377,23463.jpg,146,124,123,99,37,146,211,125,126,95,13,210,119,125,130,54,11,112,fall
378,23612.jpg,135,128,133,21,25,130,203,130,132,14,19,204,80,131,136,14,65,83,fall
379,23781.jpg,9,128,126,108,85,15,203,129,155,20,83,218,45,129,140,20,122,50,fall
380,23786.jpg,0,128,128,0,0,0,188,129,132,18,17,185,58,127,141,23,111,60,fall
381,23813.jpg,117,126,120,104,48,121,197,131,127,160,8,195,76,128,133,20,41,74,fall
382,23839.jpg,0,128,128,0,0,0,207,131,152,19,77,224,81,132,140,15,88,87,fall
383,23902.jpg,69,137,140,11,112,82,187,149,135,179,64,222,122,136,136,8,60,132,fall
384,24055.jpg,76,127,115,107,93,90,164,137,136,6,50,178,78,131,134,13,57,80,fall
385,24073.jpg,119,129,128,0,7,113,179,136,140,11,59,195,42,130,142,19,153,50,fall
386,24077.jpg,76,127,132,26,29,71,162,136,136,7,49,173,106,131,133,11,38,106,fall
387,2409.jpg,73,127,114,106,109,89,93,135,131,2,46,99,40,130,128,0,18,42,fall
388,24117.jpg,5,128,128,165,64,8,155,140,139,7,67,174,58,134,137,12,99,67,fall
389,24219.jpg,51,131,134,11,76,57,147,134,137,11,51,155,60,131,134,12,71,65,fall
390,24237.jpg,82,138,143,11,121,99,192,145,146,8,84,227,85,132,135,11,60,89,fall
391,24239.jpg,83,131,135,12,59,86,158,142,142,8,81,183,20,132,136,18,191,32,fall
392,24247.jpg,45,137,136,7,112,59,139,153,154,8,135,183,66,142,144,9,148,88,fall
393,24259.jpg,80,126,115,105,99,93,136,132,133,9,35,138,27,126,126,108,40,32,fall
394,24345.jpg,54,126,132,34,35,51,198,131,127,167,9,197,80,130,137,16,71,83,fall
395,24384.jpg,108,128,131,17,18,102,157,139,138,7,63,174,51,131,134,12,77,56,fall
396,24518.jpg,38,131,131,9,59,43,123,157,168,11,188,174,89,135,139,11,89,100,fall
397,24530.jpg,36,134,130,0,64,44,156,137,131,179,38,167,53,138,138,8,120,68,fall
398,24542.jpg,79,130,125,130,20,78,226,131,133,12,22,232,71,136,138,10,100,82,fall
399,24547.jpg,40,129,125,126,30,43,144,131,133,11,33,145,42,127,128,90,19,41,fall
400,24549.jpg,36,127,124,102,62,41,178,139,148,12,85,202,66,133,136,11,84,73,fall
401,24573.jpg,36,135,138,9,135,49,149,149,154,9,125,188,47,133,136,10,103,57,fall
402,24577.jpg,27,130,126,120,32,32,194,139,128,171,33,208,64,134,132,5,65,71,fall
403,24598.jpg,79,129,130,9,23,77,193,135,134,6,36,205,83,133,135,9,66,89,fall
404,24692.jpg,60,128,125,111,29,61,242,128,123,109,14,250,86,132,129,177,29,87,fall
405,24700.jpg,44,135,137,11,123,56,122,155,174,13,206,171,79,143,155,13,180,105,fall
406,24703.jpg,17,134,133,12,153,30,155,141,154,13,113,183,70,137,143,11,127,86,fall
407,24753.jpg,7,128,126,120,43,12,134,142,137,3,71,154,80,135,137,10,83,89,fall
408,24759.jpg,64,132,133,9,60,68,129,139,135,4,64,144,77,136,141,11,108,90,fall
409,24783.jpg,139,133,130,0,22,140,235,130,132,13,17,240,146,137,140,10,69,160,fall
410,2483.jpg,24,130,132,11,90,31,139,154,151,7,127,183,50,139,136,5,114,65,fall
411,24859.jpg,44,134,137,11,116,55,174,138,140,9,63,193,95,133,135,10,59,100,fall
412,2489.jpg,5,128,130,12,142,9,165,139,154,14,108,191,78,134,144,15,120,89,fall
413,24902.jpg,77,128,121,108,55,83,166,127,128,90,6,159,25,130,134,16,104,32,fall
414,24906.jpg,60,129,121,110,58,66,164,134,138,11,50,173,81,136,129,175,54,89,fall
415,24908.jpg,27,133,134,12,106,36,212,136,134,5,34,226,43,132,137,14,113,52,fall
416,24919.jpg,26,130,132,11,85,33,164,139,147,12,86,186,74,134,140,12,103,84,fall
417,24936.jpg,85,127,123,106,39,86,177,132,131,6,21,179,51,129,131,13,35,51,fall
418,24975.jpg,117,135,131,2,39,123,205,140,148,12,78,235,70,136,135,7,83,80,fall
419,24982.jpg,110,126,129,68,10,103,174,129,133,15,24,173,67,130,135,16,63,69,fall
420,24993.jpg,2,128,128,0,64,4,206,136,141,11,54,225,84,135,139,11,90,94,fall
421,25024.jpg,45,131,135,14,85,51,165,150,145,6,96,204,99,140,145,11,116,119,fall
422,25041.jpg,89,131,134,12,48,90,217,130,134,14,24,222,100,138,140,9,93,115,fall
423,25099.jpg,90,130,136,15,61,92,183,138,143,11,69,204,32,132,134,11,106,41,fall
424,25119.jpg,52,132,137,13,99,59,162,138,148,13,89,183,43,131,134,13,83,49,fall
425,2520.jpg,99,129,128,0,8,94,212,136,142,12,57,233,108,138,134,4,62,119,fall
426,25247.jpg,59,129,128,0,9,57,195,135,145,14,67,213,98,143,149,11,139,123,fall
427,25266.jpg,84,129,129,12,16,80,150,138,137,7,59,164,38,133,134,11,94,46,fall
428,25267.jpg,131,131,128,170,12,127,190,130,138,16,41,195,91,132,129,177,25,91,fall
429,25270.jpg,33,128,132,19,57,36,160,137,141,10,68,176,75,132,139,15,88,81,fall
430,2528.jpg,8,130,130,9,159,16,210,137,142,11,59,233,101,137,139,9,85,114,fall
431,25386.jpg,7,130,129,6,98,13,129,159,167,10,178,183,38,133,137,12,122,48,fall
432,25398.jpg,81,130,134,14,53,82,189,141,144,9,73,216,67,135,138,10,96,77,fall
433,25422.jpg,24,131,134,12,116,33,143,133,135,10,42,147,21,132,135,15,143,32,fall
434,25464.jpg,120,128,116,108,62,132,154,133,128,173,20,154,40,134,134,8,100,51,fall
435,25498.jpg,69,125,130,66,20,65,152,134,137,11,49,160,63,128,132,20,38,61,fall
436,25636.jpg,39,127,130,23,26,39,178,145,142,6,78,210,125,134,135,9,54,132,fall
437,25637.jpg,70,130,131,12,36,70,128,144,144,8,103,154,103,138,141,10,95,118,fall
438,25988.jpg,25,128,127,105,18,28,136,132,129,177,19,135,34,128,128,0,0,34,fall
439,26023.jpg,30,131,138,16,147,40,195,138,138,8,52,214,45,131,138,15,115,53,fall
440,26032.jpg,31,129,128,0,8,33,200,132,130,2,16,203,58,137,141,11,129,73,fall
441,26082.jpg,87,130,128,173,12,83,164,138,145,12,79,184,105,135,135,9,61,112,fall
442,26143.jpg,154,134,121,134,24,158,180,140,141,8,66,202,152,139,138,6,63,169,fall
443,26155.jpg,94,126,122,104,45,96,191,133,123,142,15,193,55,131,131,8,48,58,fall
444,26168.jpg,76,138,139,9,105,90,222,137,136,7,42,242,88,143,142,7,116,110,fall
445,26182.jpg,54,132,136,13,96,61,106,149,160,12,174,142,34,137,140,11,175,51,fall
446,263.jpg,54,127,140,22,105,56,235,133,132,5,23,246,105,131,138,15,66,109,fall
447,26323.jpg,48,128,123,109,53,53,202,132,127,161,10,202,59,128,125,111,30,60,fall
448,26330.jpg,61,124,126,93,39,59,138,126,133,33,18,130,49,127,131,30,22,47,fall
449,26361.jpg,61,134,134,8,81,69,139,143,133,178,61,159,69,128,131,20,23,66,fall
450,26377.jpg,85,127,136,23,53,82,191,138,137,7,50,209,160,137,142,11,71,176,fall
451,26390.jpg,0,128,128,0,0,0,140,157,158,8,148,190,34,132,134,9,95,43,fall
452,26425.jpg,80,128,126,113,13,77,208,133,135,10,32,217,61,137,143,12,142,77,fall
453,26438.jpg,46,131,135,13,88,52,188,136,130,179,28,198,70,131,132,9,49,73,fall
454,26459.jpg,28,129,129,15,32,32,103,137,143,12,102,117,64,130,139,18,94,68,fall
455,26514.jpg,126,125,125,98,25,122,200,133,124,145,14,202,145,128,130,20,11,138,fall
456,26583.jpg,79,124,118,103,90,88,226,132,139,14,39,239,94,131,130,5,30,94,fall
457,2661.jpg,44,133,130,0,51,50,203,140,151,12,86,235,73,132,135,12,66,77,fall
458,26689.jpg,5,128,126,113,113,9,115,145,147,9,119,142,40,133,134,7,92,50,fall
459,26740.jpg,42,130,130,8,45,45,185,134,127,169,19,188,122,131,131,7,27,121,fall
460,26788.jpg,83,128,124,107,28,82,209,127,126,103,9,207,62,133,135,11,79,68,fall
461,26801.jpg,103,128,118,108,57,111,145,133,138,12,54,152,77,136,132,3,65,86,fall
462,26893.jpg,12,130,130,10,77,20,150,141,150,12,106,176,33,132,137,13,125,43,fall
463,26962.jpg,73,128,122,108,50,77,131,145,152,11,124,162,51,133,135,9,86,59,fall
464,26969.jpg,134,127,117,106,57,144,151,138,132,1,44,163,71,136,136,8,90,82,fall
465,26983.jpg,67,137,142,12,126,81,202,134,138,11,44,215,81,134,135,9,67,87,fall
466,27029.jpg,51,130,127,150,10,50,238,133,129,178,13,246,102,143,149,11,132,126,fall
467,27092.jpg,104,128,129,30,3,96,197,139,132,1,37,214,44,134,143,15,157,57,fall
468,27124.jpg,47,129,134,17,71,50,207,132,134,11,26,213,96,132,137,14,66,100,fall
469,27253.jpg,0,128,128,0,0,0,53,140,147,12,179,74,71,136,141,12,115,84,fall
470,27343.jpg,27,131,126,144,40,32,234,128,128,90,1,231,107,138,140,10,90,122,fall
471,27382.jpg,17,128,130,8,44,23,133,131,145,18,82,140,44,128,133,19,61,46,fall
472,27423.jpg,51,130,130,10,30,51,167,138,146,12,83,188,158,133,136,11,42,163,fall
473,27425.jpg,36,130,128,168,33,39,81,149,141,3,127,110,130,143,145,9,103,156,fall
474,27429.jpg,47,126,124,101,56,50,188,131,130,3,14,188,48,128,133,18,52,49,fall
475,27430.jpg,2,128,127,150,153,5,211,133,144,15,58,228,27,137,125,162,98,39,fall
476,2765.jpg,25,130,129,0,26,29,184,127,129,70,4,177,38,129,127,150,13,39,fall
477,27656.jpg,57,130,117,113,80,70,62,141,151,13,185,84,76,132,135,12,64,80,fall
478,27671.jpg,112,133,129,177,25,112,189,138,143,11,69,212,130,136,136,8,58,140,fall
479,27673.jpg,35,130,132,8,68,41,174,142,147,10,89,203,69,132,133,11,57,72,fall
480,27677.jpg,45,136,137,9,121,59,181,143,147,9,87,213,47,137,137,7,119,62,fall
481,27758.jpg,86,134,130,0,37,89,208,135,139,11,48,224,87,130,130,7,27,86,fall
482,27778.jpg,78,130,120,116,46,84,184,139,141,9,66,206,137,138,145,12,92,155,fall
483,27779.jpg,12,130,130,19,102,20,223,130,123,120,11,228,73,135,139,11,100,84,fall
484,27791.jpg,9,128,126,130,51,15,178,130,161,20,109,194,114,140,147,12,115,135,fall
485,27838.jpg,70,128,121,109,54,75,193,140,149,12,84,222,79,131,131,8,38,80,fall
486,27851.jpg,48,137,142,12,150,63,172,145,145,7,86,204,105,143,144,8,112,128,fall
487,27871.jpg,58,132,126,156,22,58,175,139,136,5,52,193,28,128,129,10,25,31,fall
488,27945.jpg,151,133,136,10,47,158,203,131,135,12,31,209,112,136,141,11,84,124,fall
489,28000.jpg,88,136,135,8,73,98,177,142,143,8,76,204,82,138,139,9,101,96,fall
490,28003.jpg,89,128,134,21,39,86,129,132,136,12,52,133,81,133,138,13,84,88,fall
491,28031.jpg,37,127,124,106,65,43,129,133,145,16,88,139,82,127,128,90,10,76,fall
492,28053.jpg,120,128,125,109,17,117,186,136,137,9,48,200,87,131,133,11,46,88,fall
493,28119.jpg,149,122,125,93,33,146,190,134,132,3,27,198,147,132,134,11,34,149,fall
494,28148.jpg,48,133,136,11,106,58,124,142,144,9,102,148,15,132,130,3,92,25,fall
495,28163.jpg,134,132,139,14,59,139,161,152,151,8,114,205,83,139,143,10,119,101,fall
496,28305.jpg,8,130,130,8,165,17,146,151,153,9,127,187,58,141,145,10,161,79,fall
497,28319.jpg,43,128,123,106,58,48,169,131,133,12,27,170,84,132,132,8,47,87,fall
498,28327.jpg,86,131,132,9,38,87,147,135,140,12,66,159,51,130,129,12,25,51,fall
499,28335.jpg,43,128,129,20,18,43,103,130,135,14,47,104,27,126,130,30,18,29,fall
500,28360.jpg,89,128,130,30,9,82,155,135,133,6,39,162,111,133,139,14,72,117,fall
501,28447.jpg,38,129,134,17,83,43,177,142,146,9,83,205,82,133,140,14,93,90,fall
502,28451.jpg,51,130,133,14,61,54,102,142,147,11,126,125,37,129,133,16,68,41,fall
503,28490.jpg,9,128,127,120,36,14,141,136,131,1,38,149,66,132,131,5,44,69,fall
504,2855.jpg,83,129,133,15,44,82,179,141,135,3,52,200,77,136,138,9,95,89,fall
505,28576.jpg,63,123,141,31,94,60,148,141,134,1,56,167,89,130,149,20,128,96,fall
506,28593.jpg,18,134,130,0,94,30,226,134,140,12,45,243,101,140,140,8,93,118,fall
507,2860.jpg,63,127,127,100,13,60,117,135,130,0,36,122,83,128,127,100,10,78,fall
508,28620.jpg,87,125,132,41,25,81,180,140,144,10,75,205,72,138,140,9,111,87,fall
509,28680.jpg,63,130,136,17,77,66,160,141,138,5,65,181,124,134,138,12,64,132,fall
510,28747.jpg,0,128,128,0,0,0,170,137,134,4,42,182,102,131,132,10,38,102,fall
511,28751.jpg,52,127,129,30,5,49,128,141,137,5,70,145,95,137,141,11,98,109,fall
512,28769.jpg,65,130,130,9,28,64,165,138,139,8,61,181,59,132,132,9,57,63,fall
513,28778.jpg,82,126,131,40,20,76,167,137,135,5,47,180,120,130,141,18,70,124,fall
514,28787.jpg,1,128,128,0,0,1,148,149,165,13,154,191,64,148,145,6,160,94,fall
515,2880.jpg,9,128,128,0,36,14,163,137,134,5,46,176,43,131,131,10,49,47,fall
516,28808.jpg,76,137,139,9,100,89,215,136,144,13,61,237,152,136,142,12,71,166,fall
517,28851.jpg,71,138,129,176,63,81,143,146,140,5,85,171,81,139,138,6,97,97,fall
518,2886.jpg,124,128,133,20,26,119,203,137,139,9,52,222,135,137,142,11,80,150,fall
519,28885.jpg,40,129,126,128,24,43,214,133,139,13,43,227,75,130,134,15,54,76,fall
520,28886.jpg,48,127,132,23,43,48,160,132,130,3,19,160,99,129,128,0,5,93,fall
521,28955.jpg,30,128,128,75,16,32,166,138,129,174,36,177,75,134,148,16,142,88,fall
522,28976.jpg,56,126,123,103,60,60,119,145,138,3,87,143,67,133,132,4,56,73,fall
523,2901.jpg,59,135,136,8,95,70,221,132,128,175,14,226,106,138,138,7,79,120,fall
524,29014.jpg,14,132,130,3,106,24,147,144,142,7,88,174,58,136,136,8,98,70,fall
525,29029.jpg,47,126,127,96,27,47,197,132,146,17,64,210,39,129,134,15,81,44,fall
526,29047.jpg,77,127,130,38,14,71,161,134,132,4,32,167,72,129,135,19,57,72,fall
527,29129.jpg,35,130,135,14,103,42,183,136,148,15,80,203,46,133,137,12,116,57,fall
528,29166.jpg,159,133,132,6,30,163,214,136,134,5,32,228,154,129,137,18,41,154,fall
529,29175.jpg,105,141,143,9,107,126,189,143,153,11,99,225,101,138,145,12,112,118,fall
530,29182.jpg,29,137,122,152,89,40,107,141,160,15,167,133,51,139,135,4,110,67,fall
531,29206.jpg,63,131,131,10,36,64,169,138,134,3,45,183,114,133,133,8,44,117,fall
532,29224.jpg,63,129,128,170,13,61,149,133,134,9,40,154,105,130,129,5,15,101,fall
533,29258.jpg,31,128,130,23,31,33,187,134,131,3,26,194,59,131,134,12,72,64,fall
534,29259.jpg,40,130,130,5,36,43,155,131,126,155,10,151,109,129,133,15,33,107,fall
535,29336.jpg,109,134,137,10,64,116,133,158,155,7,145,183,111,149,152,9,142,145,fall
536,29422.jpg,96,128,118,108,63,105,152,138,135,5,51,165,68,135,133,4,70,77,fall
537,29452.jpg,110,129,133,18,29,106,175,140,146,11,83,200,121,131,136,14,50,123,fall
538,29461.jpg,130,135,137,9,59,139,177,141,140,7,67,201,129,134,141,13,75,139,fall
539,29465.jpg,48,133,131,4,65,55,236,130,137,16,29,245,140,136,146,13,92,156,fall
540,29535.jpg,94,128,131,24,14,88,146,139,142,9,80,166,73,133,132,6,50,77,fall
541,29542.jpg,42,135,134,6,93,52,120,165,174,10,209,181,33,137,138,8,146,49,fall
542,29550.jpg,145,138,145,12,89,164,173,148,161,12,129,217,101,140,145,11,115,120,fall
543,2957.jpg,39,127,128,105,13,39,180,140,148,12,85,206,61,130,133,13,57,63,fall
544,29658.jpg,104,130,127,160,8,98,168,144,146,9,89,198,38,133,134,8,96,48,fall
545,29751.jpg,33,128,130,18,36,35,122,144,149,10,120,149,37,130,134,13,93,44,fall
546,29759.jpg,35,130,119,113,87,47,210,128,123,109,17,214,28,138,127,169,103,42,fall
547,29771.jpg,20,126,129,75,21,24,149,129,129,8,7,143,83,130,133,14,40,82,fall
548,2979.jpg,30,127,126,105,31,33,179,136,133,3,36,190,100,133,137,11,69,107,fall
549,298.jpg,9,132,131,6,182,21,156,146,158,12,131,193,40,133,141,15,150,51,fall
550,2981.jpg,71,127,119,106,77,80,105,135,137,9,69,114,54,130,132,12,46,55,fall
551,29810.jpg,86,130,123,120,23,87,150,144,144,8,90,178,57,132,132,8,62,62,fall
